48 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49 : -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -0.999 -0.999 -0.999
50 : 0.352 0.53 0.664 0.758 0.823 0.869 0.901 0.923 0.94 0.953 0.962 0.969 0.975 0.979 0.983 0.986
51 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
52 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
53 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
54 : 0.12 0.104 0.09 0.075 0.061 0.047 0.033 0.019 0.006 -0.007 -0.019 -0.032 -0.044 -0.055 -0.067 -0.078
55 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
56 : -0.783 -0.781 -0.779 -0.777 -0.775 -0.772 -0.77 -0.767 -0.765 -0.762 -0.759 -0.756 -0.752 -0.749 -0.745 -0.741
57 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
58 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
59 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
60 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
61 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
62 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
63 : -0.867 -0.866 -0.866 -0.865 -0.865 -0.864 -0.863 -0.862 -0.861 -0.86 -0.859 -0.858 -0.857 -0.856 -0.854 -0.853
64 : -0.973 -0.974 -0.975 -0.976 -0.976 -0.977 -0.978 -0.978 -0.979 -0.979 -0.98 -0.98 -0.981 -0.981 -0.982 -0.982
65 : 0.922 0.928 0.932 0.937 0.941 0.945 0.948 0.951 0.954 0.957 0.96 0.962 0.965 0.967 0.969 0.0
66 : 0.768 0.76 0.752 0.743 0.735 0.726 0.718 0.709 0.699 0.69 0.681 0.671 0.661 0.651 0.641 0.631
67 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
68 : 0.765 0.78 0.793 0.806 0.818 0.829 0.84 0.85 0.86 0.869 0.877 0.885 0.892 0.899 0.906 0.912
69 : 0.514 0.508 0.502 0.496 0.491 0.485 0.48 0.474 0.469 0.464 0.459 0.454 0.449 0.444 0.439 0.435
70 : 0.649 0.648 0.646 0.645 0.644 0.643 0.642 0.641 0.64 0.639 0.638 0.637 0.637 0.636 0.635 0.634
71 : 0.792 0.781 0.769 0.757 0.745 0.732 0.718 0.704 0.689 0.674 0.659 0.643 0.626 0.609 0.592 0.574
72 : -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.994 -0.994 -0.994 -0.993 -0.993 -0.993 -0.992
73 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
74 : -0.464 -0.473 -0.482 -0.49 -0.498 -0.505 -0.513 -0.52 -0.526 -0.533 -0.539 -0.545 -0.551 -0.556 -0.561 -0.566
75 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
76 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
77 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
78 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
79 : -0.224 -0.231 -0.237 -0.243 -0.249 -0.255 -0.261 -0.266 -0.272 -0.277 -0.282 -0.286 -0.291 -0.295 -0.3 -0.304
80 : 0.333 0.349 0.365 0.381 0.397 0.412 0.428 0.444 0.46 0.476 0.491 0.507 0.522 0.537 0.552 0.567
81 : 0.469 0.473 0.478 0.483 0.488 0.492 0.497 0.502 0.507 0.512 0.518 0.523 0.528 0.533 0.538 0.544
82 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.734 0.726 0.718
83 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
84 : -0.36 -0.355 -0.35 -0.345 -0.339 -0.334 -0.328 -0.321 -0.315 -0.308 -0.301 -0.294 -0.286 -0.279 -0.271 -0.262
85 : -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994
86 : 0.276 0.277 0.278 0.279 0.28 0.282 0.283 0.285 0.287 0.289 0.291 0.293 0.296 0.298 0.301 0.304
87 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
88 : -0.538 -0.592 -0.639 -0.679 -0.714 -0.745 -0.771 -0.793 -0.813 -0.83 -0.845 -0.859 -0.87 -0.88 -0.89 -0.898
89 : 0.782 0.77 0.757 0.744 0.73 0.716 0.7 0.684 0.668 0.65 0.632 0.613 0.593 0.572 0.551 0.528
90 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
91 : 0.562 0.579 0.595 0.61 0.625 0.64 0.654 0.668 0.682 0.695 0.707 0.719 0.731 0.742 0.753 0.764
92 : -0.2 -0.19 -0.18 -0.169 -0.159 -0.148 -0.137 -0.126 -0.114 -0.102 -0.09 -0.078 -0.065 -0.052 -0.039 -0.026
93 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
94 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
95 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
96 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
97 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
98 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
99 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
100 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
101 : 0.943 0.937 0.93 0.923 0.914 0.904 0.893 0.881 0.867 0.852 0.834 0.813 0.791 0.765 0.735 0.702
102 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
103 : -0.115 -0.094 -0.072 -0.05 -0.028 -0.005 0.018 0.041 0.065 0.089 0.113 0.137 0.162 0.186 0.21 0.235
104 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
105 : 0.014 0.019 0.024 0.028 0.033 0.039 0.044 0.049 0.055 0.061 0.066 0.072 0.079 0.085 0.091 0.098
106 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
107 : -0.178 -0.178 -0.177 -0.176 -0.175 -0.174 -0.173 -0.171 -0.17 -0.168 -0.166 -0.164 -0.161 -0.159 -0.156 -0.153
108 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
109 : -0.271 -0.258 -0.245 -0.231 -0.216 -0.202 -0.186 -0.171 -0.154 -0.138 -0.12 -0.103 -0.084 -0.066 -0.046 -0.027
110 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
111 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
112 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
113 : -0.015 -0.127 -0.23 -0.324 -0.406 -0.478 -0.539 -0.591 -0.636 -0.674 -0.706 -0.734 -0.757 -0.778 -0.796 -0.811
114 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
115 : 0.125 0.092 0.059 0.027 -0.006 -0.038 -0.069 -0.1 -0.13 -0.159 -0.188 -0.215 -0.242 -0.268 -0.293 -0.318
116 : -0.901 -0.904 -0.907 -0.91 -0.913 -0.915 -0.917 -0.919 -0.921 -0.923 -0.925 -0.927 -0.928 -0.93 -0.931 -0.932
117 : -0.008 -0.014 -0.021 -0.027 -0.033 -0.038 -0.044 -0.049 -0.054 -0.059 -0.064 -0.069 -0.073 -0.077 -0.081 -0.085
118 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
119 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
120 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
121 : 0.037 0.099 0.16 0.219 0.277 0.333 0.386 0.436 0.482 0.525 0.565 0.602 0.635 0.666 0.694 0.719
122 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
123 : -0.137 -0.1 -0.062 -0.023 0.017 0.058 0.1 0.142 0.185 0.227 0.269 0.31 0.351 0.391 0.429 0.467
124 : 0.159 0.129 0.099 0.07 0.042 0.013 -0.014 -0.041 -0.068 -0.093 -0.118 -0.143 -0.166 -0.189 -0.21 -0.232
125 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
126 : -0.627 -0.629 -0.63 -0.631 -0.632 -0.633 -0.634 -0.634 -0.635 -0.635 -0.635 -0.635 -0.635 -0.635 -0.635 -0.635
127 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
128 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
129 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
130 : -0.455 -0.455 -0.454 -0.453 -0.452 -0.451 -0.45 -0.449 -0.447 -0.446 -0.444 -0.442 -0.44 -0.438 -0.435 -0.433
131 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
132 : -0.805 -0.799 -0.793 -0.787 -0.78 -0.773 -0.765 -0.757 -0.748 -0.739 -0.729 -0.719 -0.708 -0.696 -0.684 -0.671
133 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
134 : 0.269 0.253 0.238 0.223 0.207 0.192 0.177 0.162 0.147 0.133 0.118 0.103 0.089 0.075 0.061 0.047
135 : -0.832 -0.829 -0.826 -0.822 -0.818 -0.815 -0.81 -0.806 -0.802 -0.797 -0.791 -0.786 -0.78 -0.774 -0.767 -0.76
136 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
137 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
138 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
139 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142 : -0.603 -0.613 -0.622 -0.631 -0.639 -0.647 -0.655 -0.663 -0.67 -0.676 -0.683 -0.689 -0.695 -0.7 -0.706 -0.711
143 : 0.182 0.18 0.179 0.177 0.176 0.174 0.173 0.172 0.171 0.17 0.169 0.168 0.168 0.167 0.167 0.167
144 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147 : -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994
148 : -0.982 -0.983 -0.983 -0.984 -0.984 -0.984 -0.985 -0.985 -0.985 -0.985 -0.986 -0.986 -0.986 -0.986 -0.986 -0.987
149 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
150 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
151 : -0.937 -0.937 -0.937 -0.937 -0.937 -0.936 -0.936 -0.936 -0.936 -0.935 -0.935 -0.935 -0.934 -0.934 -0.933 -0.933
152 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
153 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.616 0.601
154 : -0.869 -0.868 -0.867 -0.866 -0.865 -0.864 -0.863 -0.862 -0.86 -0.859 -0.857 -0.856 -0.854 -0.852 -0.85 -0.848
155 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
156 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
157 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
158 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
159 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
161 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
162 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
163 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.699 0.68 0.66 0.639 0.616 0.592 0.567 0.541
164 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
165 : -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
166 : 0.0 0.0 0.0 0.0 0.0 0.971 0.966 0.961 0.955 0.948 0.94 0.929 0.917 0.902 0.884 0.861
167 : 0.281 0.294 0.308 0.322 0.335 0.349 0.363 0.377 0.391 0.405 0.42 0.434 0.448 0.0 0.0 0.0
168 : 0.082 0.074 0.066 0.059 0.051 0.044 0.037 0.03 0.023 0.016 0.01 0.004 -0.003 -0.009 -0.015 -0.02
169 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
170 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
171 : -0.728 -0.732 -0.736 -0.739 -0.743 -0.746 -0.749 -0.752 -0.755 -0.758 -0.76 -0.762 -0.765 -0.767 -0.769 -0.771
172 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
173 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
174 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
175 : -0.022 -0.011 0.0 0.012 0.024 0.036 0.048 0.061 0.073 0.086 0.099 0.112 0.125 0.138 0.152 0.166
176 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
177 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
178 : -0.504 -0.509 -0.513 -0.517 -0.521 -0.524 -0.528 -0.531 -0.535 -0.538 -0.541 -0.543 -0.546 -0.548 -0.551 -0.553
179 : -0.924 -0.911 -0.892 -0.867 -0.829 -0.771 -0.68 -0.53 -0.292 0.035 0.368 0.615 0.766 0.852 0.903 0.933
180 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
181 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
182 : 0.247 0.25 0.253 0.256 0.259 0.262 0.265 0.269 0.272 0.276 0.28 0.284 0.288 0.293 0.297 0.302
183 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
184 : -0.205 -0.199 -0.193 -0.186 -0.179 -0.172 -0.165 -0.158 -0.15 -0.142 -0.134 -0.125 -0.117 -0.108 -0.098 -0.089
185 : -0.118 -0.132 -0.146 -0.159 -0.171 -0.184 -0.196 -0.207 -0.219 -0.229 -0.24 -0.25 -0.26 -0.27 -0.279 -0.288
186 : 0.24 0.143 0.042 -0.059 -0.159 -0.253 -0.34 -0.419 -0.489 -0.551 -0.604 -0.651 -0.691 -0.725 -0.754 -0.78
187 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
188 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
189 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
190 : 0.195 0.186 0.177 0.169 0.161 0.153 0.145 0.137 0.13 0.122 0.115 0.108 0.101 0.095 0.088 0.082
191 : 0.355 0.399 0.442 0.482 0.521 0.558 0.592 0.625 0.655 0.683 0.708 0.732 0.0 0.0 0.0 0.0
192 : -0.785 -0.786 -0.786 -0.787 -0.787 -0.788 -0.788 -0.788 -0.789 -0.789 -0.789 -0.789 -0.789 -0.788 -0.788 -0.788
193 : -0.967 -0.967 -0.968 -0.968 -0.969 -0.969 -0.97 -0.97 -0.971 -0.971 -0.971 -0.972 -0.972 -0.972 -0.973 -0.973
194 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
195 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
196 : -0.923 -0.922 -0.921 -0.92 -0.919 -0.918 -0.916 -0.915 -0.914 -0.912 -0.911 -0.909 -0.907 -0.905 -0.904 -0.901
197 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.351 0.339 0.327 0.315 0.303 0.292 0.28 0.268
198 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
199 : -0.778 -0.782 -0.787 -0.791 -0.795 -0.799 -0.802 -0.806 -0.809 -0.812 -0.815 -0.818 -0.82 -0.823 -0.825 -0.828
200 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
201 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
202 : -0.892 -0.89 -0.888 -0.885 -0.882 -0.879 -0.876 -0.873 -0.87 -0.866 -0.862 -0.858 -0.854 -0.849 -0.845 -0.84
203 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
204 : 0.386 0.364 0.341 0.319 0.297 0.274 0.252 0.229 0.207 0.185 0.163 0.142 0.12 0.099 0.079 0.058
205 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
206 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
207 : -0.639 -0.639 -0.638 -0.638 -0.637 -0.637 -0.636 -0.635 -0.634 -0.633 -0.632 -0.63 -0.629 -0.627 -0.626 -0.624
208 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
209 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
210 : 0.713 0.746 0.775 0.8 0.821 0.84 0.856 0.87 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
211 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
212 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
213 : -0.297 -0.294 -0.29 -0.287 -0.283 -0.279 -0.275 -0.271 -0.266 -0.261 -0.257 -0.252 -0.246 -0.241 -0.235 -0.23
214 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
215 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
216 : -0.01 -0.013 -0.016 -0.018 -0.021 -0.023 -0.025 -0.027 -0.028 -0.03 -0.031 -0.032 -0.033 -0.034 -0.034 -0.035
217 : -0.082 -0.059 -0.035 -0.01 0.015 0.041 0.067 0.093 0.12 0.147 0.175 0.203 0.23 0.258 0.286 0.314
218 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
219 : -0.469 -0.469 -0.468 -0.468 -0.467 -0.467 -0.466 -0.465 -0.463 -0.462 -0.461 -0.459 -0.457 -0.455 -0.453 -0.451
220 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
221 : -0.476 -0.496 -0.515 -0.533 -0.55 -0.566 -0.581 -0.596 -0.61 -0.623 -0.635 -0.647 -0.658 -0.669 -0.679 -0.688
222 : 0.184 0.185 0.187 0.189 0.19 0.192 0.194 0.197 0.199 0.201 0.204 0.206 0.209 0.212 0.215 0.218
223 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
224 : -0.93 -0.934 -0.938 -0.942 -0.945 -0.948 -0.95 -0.953 -0.955 -0.957 -0.958 -0.96 -0.961 -0.963 -0.964 -0.965
225 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
226 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
227 : -0.609 -0.603 -0.596 -0.589 -0.581 -0.574 -0.566 -0.557 -0.548 -0.539 -0.529 -0.519 -0.508 -0.497 -0.485 -0.473
228 : -0.528 -0.516 -0.504 -0.491 -0.478 -0.464 -0.45 -0.435 -0.419 -0.403 -0.386 -0.368 -0.35 -0.331 -0.311 -0.291
229 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
230 : -0.871 -0.872 -0.873 -0.874 -0.874 -0.875 -0.875 -0.876 -0.876 -0.877 -0.877 -0.877 -0.878 -0.878 -0.878 -0.878
231 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
232 : -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.998 -0.997 -0.997
233 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
234 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
235 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
236 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
237 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
238 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.804 0.777
239 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
240 : 0.341 0.32 0.299 0.278 0.257 0.236 0.214 0.193 0.172 0.151 0.13 0.109 0.088 0.067 0.047 0.027
241 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
